employeeId,date,timeIn,timeOut
10029,2024-10-11,8:02:00,17:56:00
10030,2024-10-11,8:16:00,15:29:00
10031,2024-10-11,8:57:00,16:29:00
10032,2024-10-11,10:33:00,20:07:00
10033,2024-10-11,8:29:00,16:33:00
10034,2024-10-11,8:25:00,16:51:00
10001,2024-10-14,10:20:00,20:42:00
10002,2024-10-14,10:41:00,19:44:00
10003,2024-10-14,9:00:00,17:36:00
10004,2024-10-14,10:01:00,20:59:00
10005,2024-10-14,10:51:00,21:28:00
10006,2024-10-14,10:14:00,18:19:00
10007,2024-10-14,9:27:00,20:10:00
10008,2024-10-14,8:49:00,17:53:00
10009,2024-10-14,9:56:00,20:54:00
10010,2024-10-14,9:06:00,19:31:00
10011,2024-10-14,8:45:00,16:23:00
10012,2024-10-14,9:02:00,16:28:00
10013,2024-10-14,10:38:00,20:38:00
10014,2024-10-14,10:28:00,17:33:00
10015,2024-10-14,8:41:00,15:52:00
10016,2024-10-14,8:08:00,17:23:00
10017,2024-10-14,9:55:00,18:31:00
10018,2024-10-14,8:58:00,17:24:00
10019,2024-10-14,8:07:00,17:12:00
10020,2024-10-14,10:10:00,17:29:00
10021,2024-10-14,10:58:00,21:52:00
10022,2024-10-14,9:52:00,17:58:00
10023,2024-10-14,8:33:00,16:56:00
10024,2024-10-14,9:57:00,20:05:00
10025,2024-10-14,9:16:00,19:56:00
10026,2024-10-14,9:09:00,18:54:00
10027,2024-10-14,10:34:00,20:56:00
10028,2024-10-14,10:38:00,20:43:00
10029,2024-10-14,9:19:00,19:37:00
10030,2024-10-14,9:27:00,18:18:00
10031,2024-10-14,9:38:00,18:13:00
10032,2024-10-14,8:25:00,16:58:00
10033,2024-10-14,9:07:00,19:36:00
10034,2024-10-14,9:33:00,20:10:00
10001,2024-10-15,10:46:00,20:28:00
10002,2024-10-15,10:21:00,18:12:00
10003,2024-10-15,8:46:00,17:53:00
10004,2024-10-15,8:32:00,15:32:00
10005,2024-10-15,10:57:00,20:56:00
10006,2024-10-15,8:57:00,19:00:00
10007,2024-10-15,10:19:00,20:03:00
10008,2024-10-15,10:38:00,20:46:00
10009,2024-10-15,10:33:00,19:07:00
10010,2024-10-15,9:14:00,20:06:00
10011,2024-10-15,9:17:00,18:32:00
10012,2024-10-15,10:48:00,20:03:00
10013,2024-10-15,8:42:00,19:18:00
10014,2024-10-15,8:18:00,19:10:00
10015,2024-10-15,10:12:00,17:44:00
10016,2024-10-15,8:39:00,16:50:00
10017,2024-10-15,10:40:00,20:11:00
10018,2024-10-15,9:16:00,17:55:00
10019,2024-10-15,10:55:00,20:31:00
10020,2024-10-15,10:29:00,20:17:00
10021,2024-10-15,10:07:00,19:05:00
10022,2024-10-15,9:54:00,17:19:00
10023,2024-10-15,9:23:00,17:38:00
10024,2024-10-15,8:26:00,15:29:00
10025,2024-10-15,8:32:00,16:39:00
10026,2024-10-15,9:02:00,19:05:00
10027,2024-10-15,8:58:00,19:32:00
10028,2024-10-15,10:52:00,19:33:00
10029,2024-10-15,10:01:00,18:45:00
10030,2024-10-15,8:52:00,19:36:00
10031,2024-10-15,8:48:00,18:15:00
10032,2024-10-15,9:31:00,20:10:00
10033,2024-10-15,8:51:00,19:14:00
10034,2024-10-15,9:19:00,18:15:00
10001,2024-10-16,10:27:00,19:52:00
10002,2024-10-16,8:42:00,19:16:00
10003,2024-10-16,10:37:00,21:22:00
10004,2024-10-16,10:06:00,20:24:00
10005,2024-10-16,8:12:00,18:36:00
10006,2024-10-16,9:02:00,16:26:00
10007,2024-10-16,10:07:00,17:38:00
10008,2024-10-16,8:54:00,18:02:00
10009,2024-10-16,10:39:00,19:52:00
10010,2024-10-16,10:48:00,21:44:00
10011,2024-10-16,8:49:00,16:01:00
10012,2024-10-16,10:18:00,20:03:00
10013,2024-10-16,10:45:00,21:00:00
10014,2024-10-16,9:21:00,18:49:00
10015,2024-10-16,9:52:00,18:41:00
10016,2024-10-16,10:50:00,20:00:00
10017,2024-10-16,10:32:00,18:49:00
10018,2024-10-16,9:42:00,17:35:00
10019,2024-10-16,10:47:00,19:45:00
10020,2024-10-16,9:11:00,19:10:00
10021,2024-10-16,8:43:00,17:30:00
10022,2024-10-16,9:51:00,18:45:00
10023,2024-10-16,8:08:00,15:25:00
10024,2024-10-16,9:59:00,19:52:00
10025,2024-10-16,8:37:00,15:42:00
10026,2024-10-16,10:56:00,21:31:00
10027,2024-10-16,9:04:00,16:57:00
10028,2024-10-16,10:58:00,18:25:00
10029,2024-10-16,8:26:00,15:52:00
10030,2024-10-16,9:48:00,20:11:00
10031,2024-10-16,8:55:00,18:23:00
10032,2024-10-16,9:32:00,17:35:00
10033,2024-10-16,9:33:00,18:49:00
10034,2024-10-16,8:33:00,17:31:00
10001,2024-10-17,9:10:00,19:19:00
10002,2024-10-17,8:15:00,17:22:00
10003,2024-10-17,8:39:00,16:36:00
10004,2024-10-17,8:03:00,18:33:00
10005,2024-10-17,9:59:00,17:07:00
10006,2024-10-17,10:08:00,17:10:00
10007,2024-10-17,9:50:00,17:20:00
10008,2024-10-17,8:16:00,18:25:00
10009,2024-10-17,10:11:00,18:26:00
10010,2024-10-17,9:42:00,19:57:00
10011,2024-10-17,8:22:00,15:43:00
10012,2024-10-17,8:13:00,17:47:00
10013,2024-10-17,10:52:00,19:47:00
10014,2024-10-17,9:05:00,19:58:00
10015,2024-10-17,10:13:00,21:08:00
10016,2024-10-17,8:43:00,16:55:00
10017,2024-10-17,10:53:00,18:02:00
10018,2024-10-17,10:38:00,19:10:00
10019,2024-10-17,9:28:00,20:07:00
10020,2024-10-17,8:35:00,16:58:00
10021,2024-10-17,9:50:00,19:16:00
10022,2024-10-17,10:05:00,17:50:00
10023,2024-10-17,9:13:00,19:52:00
10024,2024-10-17,10:27:00,19:34:00
10025,2024-10-17,10:59:00,18:43:00
10026,2024-10-17,8:31:00,18:40:00
10027,2024-10-17,9:13:00,16:43:00
10028,2024-10-17,9:33:00,18:10:00
10029,2024-10-17,9:58:00,19:34:00
10030,2024-10-17,8:31:00,16:02:00
10031,2024-10-17,10:06:00,20:31:00
10032,2024-10-17,8:13:00,19:11:00
10033,2024-10-17,9:47:00,16:57:00
10034,2024-10-17,9:32:00,17:07:00
10001,2024-10-18,8:20:00,18:57:00
10002,2024-10-18,10:16:00,18:39:00
10003,2024-10-18,10:38:00,20:22:00
10004,2024-10-18,9:01:00,16:31:00
10005,2024-10-18,9:51:00,19:45:00
10006,2024-10-18,9:52:00,18:29:00
10007,2024-10-18,9:30:00,17:44:00
10008,2024-10-18,8:44:00,17:44:00
10009,2024-10-18,8:44:00,19:38:00
10010,2024-10-18,9:58:00,20:25:00
10011,2024-10-18,10:34:00,17:55:00
10012,2024-10-18,10:38:00,19:12:00
10013,2024-10-18,8:05:00,17:12:00
10014,2024-10-18,10:18:00,20:48:00
10015,2024-10-18,9:59:00,20:08:00
10016,2024-10-18,8:28:00,17:15:00
10017,2024-10-18,10:38:00,17:56:00
10018,2024-10-18,9:19:00,17:06:00
10019,2024-10-18,10:25:00,18:30:00
10020,2024-10-18,10:43:00,18:59:00
10021,2024-10-18,10:24:00,19:18:00
10022,2024-10-18,8:27:00,19:06:00
10023,2024-10-18,8:18:00,19:16:00
10024,2024-10-18,8:09:00,17:05:00
10025,2024-10-18,10:01:00,17:39:00
10026,2024-10-18,9:37:00,16:48:00
10027,2024-10-18,8:44:00,16:45:00
10028,2024-10-18,10:26:00,20:09:00
10029,2024-10-18,10:00:00,20:13:00
10030,2024-10-18,8:16:00,17:37:00
10031,2024-10-18,10:55:00,21:44:00
10032,2024-10-18,8:11:00,17:22:00
10033,2024-10-18,10:50:00,21:39:00
10034,2024-10-18,9:34:00,19:17:00
10001,2024-10-21,10:07:00,17:55:00
10002,2024-10-21,8:20:00,16:34:00
10003,2024-10-21,10:26:00,19:33:00
10004,2024-10-21,9:18:00,16:37:00
10005,2024-10-21,10:43:00,20:39:00
10006,2024-10-21,10:47:00,19:01:00
10007,2024-10-21,8:43:00,19:33:00
10008,2024-10-21,10:30:00,18:18:00
10009,2024-10-21,9:45:00,18:50:00
10010,2024-10-21,8:01:00,15:34:00
10011,2024-10-21,8:09:00,18:19:00
10012,2024-10-21,9:45:00,18:12:00
10013,2024-10-21,9:38:00,20:36:00
10014,2024-10-21,9:11:00,19:10:00
10015,2024-10-21,10:46:00,20:00:00
10016,2024-10-21,10:07:00,18:10:00
10017,2024-10-21,9:54:00,19:13:00
10018,2024-10-21,9:13:00,19:52:00
10019,2024-10-21,10:07:00,18:09:00
10020,2024-10-21,10:21:00,19:54:00
10021,2024-10-21,8:43:00,19:03:00
10022,2024-10-21,8:06:00,15:17:00
10023,2024-10-21,8:40:00,17:51:00
10024,2024-10-21,10:32:00,20:57:00
10025,2024-10-21,10:52:00,21:45:00
10026,2024-10-21,9:27:00,17:17:00
10027,2024-10-21,8:17:00,15:46:00
10028,2024-10-21,10:42:00,18:25:00
10029,2024-10-21,8:20:00,19:00:00
10030,2024-10-21,9:48:00,16:55:00
10031,2024-10-21,8:08:00,15:16:00
10032,2024-10-21,9:16:00,19:56:00
10033,2024-10-21,10:46:00,18:17:00
10034,2024-10-21,9:45:00,18:13:00
10001,2024-10-22,8:52:00,16:51:00
10002,2024-10-22,8:44:00,15:57:00
10003,2024-10-22,9:09:00,17:15:00
10004,2024-10-22,8:27:00,15:31:00
10005,2024-10-22,10:35:00,18:26:00
10006,2024-10-22,10:15:00,18:25:00
10007,2024-10-22,10:20:00,20:12:00
10008,2024-10-22,8:09:00,16:25:00
10009,2024-10-22,8:25:00,17:55:00
10010,2024-10-22,8:37:00,17:07:00
10011,2024-10-22,10:29:00,20:56:00
10012,2024-10-22,9:53:00,19:02:00
10013,2024-10-22,8:22:00,15:49:00
10014,2024-10-22,10:35:00,19:07:00
10015,2024-10-22,9:20:00,17:19:00
10016,2024-10-22,8:16:00,15:45:00
10017,2024-10-22,9:54:00,20:07:00
10018,2024-10-22,10:37:00,17:59:00
10019,2024-10-22,9:08:00,18:11:00
10020,2024-10-22,10:09:00,18:38:00
10021,2024-10-22,10:40:00,19:42:00
10022,2024-10-22,10:30:00,17:41:00
10023,2024-10-22,10:33:00,21:16:00
10024,2024-10-22,9:57:00,17:32:00
10025,2024-10-22,9:01:00,16:42:00
10026,2024-10-22,8:23:00,18:23:00
10027,2024-10-22,8:37:00,17:18:00
10028,2024-10-22,8:52:00,16:53:00
10029,2024-10-22,9:06:00,16:59:00
10030,2024-10-22,9:23:00,19:23:00
10031,2024-10-22,8:29:00,18:52:00
10032,2024-10-22,8:32:00,19:18:00
10033,2024-10-22,8:48:00,18:58:00
10034,2024-10-22,10:04:00,18:44:00
10001,2024-10-23,10:20:00,18:13:00
10002,2024-10-23,10:07:00,18:36:00
10003,2024-10-23,8:23:00,17:36:00
10004,2024-10-23,9:03:00,16:45:00
10005,2024-10-23,8:26:00,17:54:00
10006,2024-10-23,9:10:00,17:01:00
10007,2024-10-23,9:47:00,19:48:00
10008,2024-10-23,10:41:00,20:49:00
10009,2024-10-23,10:42:00,21:38:00
10010,2024-10-23,8:19:00,17:25:00
10011,2024-10-23,8:05:00,15:39:00
10012,2024-10-23,8:11:00,16:27:00
10013,2024-10-23,8:33:00,15:47:00
10014,2024-10-23,10:02:00,20:40:00
10015,2024-10-23,8:20:00,17:49:00
10016,2024-10-23,10:03:00,17:42:00
10017,2024-10-23,10:45:00,20:40:00
10018,2024-10-23,8:31:00,18:28:00
10019,2024-10-23,9:02:00,16:05:00
10020,2024-10-23,8:58:00,19:04:00
10021,2024-10-23,9:11:00,19:04:00
10022,2024-10-23,9:40:00,17:46:00
10023,2024-10-23,9:13:00,17:49:00
10024,2024-10-23,8:41:00,15:49:00
10025,2024-10-23,9:23:00,18:40:00
10026,2024-10-23,8:19:00,18:16:00
10027,2024-10-23,9:46:00,18:25:00
10028,2024-10-23,9:01:00,18:36:00
10029,2024-10-23,8:32:00,15:47:00
10030,2024-10-23,9:42:00,18:13:00
10031,2024-10-23,8:26:00,18:47:00
10032,2024-10-23,9:27:00,17:07:00
10033,2024-10-23,8:13:00,17:30:00
10034,2024-10-23,8:31:00,18:33:00
10001,2024-10-24,10:23:00,19:25:00
10002,2024-10-24,9:33:00,19:08:00
10003,2024-10-24,8:13:00,18:04:00
10004,2024-10-24,10:25:00,18:53:00
10005,2024-10-24,10:05:00,18:31:00
10006,2024-10-24,8:58:00,18:12:00
10007,2024-10-24,8:43:00,17:43:00
10008,2024-10-24,9:54:00,17:32:00
10009,2024-10-24,10:00:00,20:21:00
10010,2024-10-24,9:38:00,17:45:00
10011,2024-10-24,9:22:00,18:39:00
10012,2024-10-24,9:07:00,18:29:00
10013,2024-10-24,8:36:00,18:34:00
10014,2024-10-24,9:48:00,20:46:00
10015,2024-10-24,10:55:00,19:40:00
10016,2024-10-24,9:42:00,17:28:00
10017,2024-10-24,8:17:00,18:55:00
10018,2024-10-24,8:18:00,15:45:00
10019,2024-10-24,10:03:00,19:54:00
10020,2024-10-24,9:17:00,17:44:00
10021,2024-10-24,9:20:00,16:49:00
10022,2024-10-24,8:07:00,16:36:00
10023,2024-10-24,9:22:00,17:50:00
10024,2024-10-24,9:54:00,17:51:00
10025,2024-10-24,8:10:00,17:22:00
10026,2024-10-24,10:57:00,19:55:00
10027,2024-10-24,9:10:00,17:31:00
10028,2024-10-24,10:54:00,20:09:00
10029,2024-10-24,10:29:00,17:33:00
10030,2024-10-24,10:47:00,18:46:00
10031,2024-10-24,10:26:00,18:12:00
10032,2024-10-24,9:19:00,16:43:00
10033,2024-10-24,10:29:00,21:05:00
10034,2024-10-24,8:11:00,18:36:00
10001,2024-10-25,10:06:00,19:22:00
10002,2024-10-25,10:21:00,19:04:00
10003,2024-10-25,9:08:00,18:43:00
10004,2024-10-25,10:59:00,21:39:00
10005,2024-10-25,8:30:00,16:59:00
10006,2024-10-25,8:26:00,17:22:00
10007,2024-10-25,10:22:00,18:22:00
10008,2024-10-25,10:28:00,19:20:00
10009,2024-10-25,10:02:00,17:21:00
10010,2024-10-25,10:31:00,20:29:00
10011,2024-10-25,9:10:00,18:52:00
10012,2024-10-25,8:32:00,16:36:00
10013,2024-10-25,10:11:00,20:48:00
10014,2024-10-25,8:07:00,16:02:00
10015,2024-10-25,8:06:00,18:04:00
10016,2024-10-25,10:38:00,18:44:00
10017,2024-10-25,10:49:00,20:05:00
10018,2024-10-25,10:14:00,19:06:00
10019,2024-10-25,8:20:00,16:01:00
10020,2024-10-25,10:56:00,21:27:00
10021,2024-10-25,9:53:00,18:47:00
10022,2024-10-25,9:57:00,20:28:00
10023,2024-10-25,8:43:00,18:49:00
10024,2024-10-25,10:04:00,17:04:00
10025,2024-10-25,9:55:00,17:21:00
10026,2024-10-25,10:50:00,19:55:00
10027,2024-10-25,8:13:00,17:08:00
10028,2024-10-25,10:27:00,21:14:00
10029,2024-10-25,9:06:00,16:51:00
10030,2024-10-25,10:30:00,19:13:00
10031,2024-10-25,9:16:00,20:12:00
10032,2024-10-25,8:24:00,18:42:00
10033,2024-10-25,10:44:00,21:39:00
10034,2024-10-25,9:35:00,19:27:00
10001,2024-10-28,9:56:00,20:49:00
10002,2024-10-28,9:19:00,16:25:00
10003,2024-10-28,10:39:00,19:31:00
10004,2024-10-28,10:42:00,19:44:00
10005,2024-10-28,9:37:00,20:05:00
10006,2024-10-28,9:38:00,19:15:00
10007,2024-10-28,8:03:00,17:37:00
10008,2024-10-28,9:47:00,20:31:00
10009,2024-10-28,8:40:00,17:34:00
10010,2024-10-28,9:12:00,19:39:00
10011,2024-10-28,9:31:00,17:59:00
10012,2024-10-28,10:54:00,18:06:00
10013,2024-10-28,8:48:00,18:23:00
10014,2024-10-28,10:57:00,18:23:00
10015,2024-10-28,10:37:00,19:28:00
10016,2024-10-28,10:17:00,21:04:00
10017,2024-10-28,10:34:00,20:41:00
10018,2024-10-28,8:32:00,16:56:00
10019,2024-10-28,9:03:00,16:50:00
10020,2024-10-28,9:52:00,17:42:00
10021,2024-10-28,8:36:00,16:28:00
10022,2024-10-28,10:50:00,19:04:00
10023,2024-10-28,9:15:00,16:54:00
10024,2024-10-28,8:58:00,19:35:00
10025,2024-10-28,9:19:00,19:58:00
10026,2024-10-28,10:42:00,18:57:00
10027,2024-10-28,8:04:00,18:19:00
10028,2024-10-28,9:18:00,16:21:00
10029,2024-10-28,8:58:00,16:29:00
10030,2024-10-28,8:38:00,15:55:00
10031,2024-10-28,10:47:00,20:19:00
10032,2024-10-28,9:14:00,19:21:00
10033,2024-10-28,8:19:00,17:23:00
10034,2024-10-28,10:27:00,21:08:00
10001,2024-10-29,8:51:00,17:49:00
10002,2024-10-29,8:11:00,18:57:00
10003,2024-10-29,10:28:00,18:09:00
10004,2024-10-29,9:50:00,19:28:00
10005,2024-10-29,10:22:00,18:23:00
10006,2024-10-29,10:13:00,19:19:00
10007,2024-10-29,9:05:00,16:10:00
10008,2024-10-29,8:30:00,19:01:00
10009,2024-10-29,8:26:00,18:04:00
10010,2024-10-29,8:16:00,15:57:00
10011,2024-10-29,8:22:00,19:01:00
10012,2024-10-29,10:51:00,19:29:00
10013,2024-10-29,10:06:00,17:21:00
10014,2024-10-29,9:00:00,18:40:00
10015,2024-10-29,9:40:00,17:44:00
10016,2024-10-29,8:54:00,17:30:00
10017,2024-10-29,10:40:00,19:03:00
10018,2024-10-29,8:12:00,17:31:00
10019,2024-10-29,8:36:00,16:07:00
10020,2024-10-29,9:48:00,18:37:00
10021,2024-10-29,10:27:00,18:23:00
10022,2024-10-29,10:23:00,19:50:00
10023,2024-10-29,9:39:00,18:38:00
10024,2024-10-29,8:08:00,17:21:00
10025,2024-10-29,9:54:00,20:38:00
10026,2024-10-29,9:54:00,17:23:00
10027,2024-10-29,9:06:00,18:27:00
10028,2024-10-29,8:15:00,16:02:00
10029,2024-10-29,8:02:00,17:36:00
10030,2024-10-29,10:27:00,20:49:00
10031,2024-10-29,9:49:00,19:28:00
10032,2024-10-29,9:07:00,18:25:00
10033,2024-10-29,10:06:00,17:16:00
10034,2024-10-29,9:16:00,19:46:00
10001,2024-10-30,10:40:00,18:54:00
10002,2024-10-30,9:45:00,19:00:00
10003,2024-10-30,9:16:00,16:21:00
10004,2024-10-30,8:19:00,18:26:00
10005,2024-10-30,9:53:00,18:11:00
10006,2024-10-30,8:56:00,16:01:00
10007,2024-10-30,10:17:00,19:21:00
10008,2024-10-30,8:35:00,16:48:00
10009,2024-10-30,10:09:00,19:39:00
10010,2024-10-30,9:42:00,20:19:00
10011,2024-10-30,10:16:00,18:23:00
10012,2024-10-30,8:05:00,15:06:00
10013,2024-10-30,10:10:00,21:09:00
10014,2024-10-30,9:43:00,20:19:00
10015,2024-10-30,10:04:00,19:44:00
10016,2024-10-30,9:54:00,19:59:00
10017,2024-10-30,10:53:00,21:46:00
10018,2024-10-30,10:27:00,20:00:00
10019,2024-10-30,10:59:00,19:04:00
10020,2024-10-30,9:34:00,19:15:00
10021,2024-10-30,9:55:00,17:52:00
10022,2024-10-30,8:58:00,16:09:00
10023,2024-10-30,9:19:00,19:41:00
10024,2024-10-30,9:18:00,18:14:00
10025,2024-10-30,8:06:00,17:44:00
10026,2024-10-30,8:31:00,16:13:00
10027,2024-10-30,9:33:00,16:38:00
10028,2024-10-30,10:29:00,19:30:00
10029,2024-10-30,9:21:00,17:12:00
10030,2024-10-30,10:12:00,17:35:00
10031,2024-10-30,9:53:00,20:30:00
10032,2024-10-30,9:58:00,20:14:00
10033,2024-10-30,8:15:00,16:06:00
10034,2024-10-30,10:04:00,20:47:00
10001,2024-10-31,8:27:00,17:48:00
10002,2024-10-31,9:44:00,17:20:00
10003,2024-10-31,10:38:00,18:36:00
10004,2024-10-31,8:51:00,16:06:00
10005,2024-10-31,9:07:00,18:56:00
10006,2024-10-31,10:55:00,20:19:00
10007,2024-10-31,10:22:00,17:49:00
10008,2024-10-31,10:58:00,19:50:00
10009,2024-10-31,10:12:00,20:32:00
10010,2024-10-31,8:23:00,18:45:00
10011,2024-10-31,8:38:00,17:49:00
10012,2024-10-31,8:14:00,16:06:00
10013,2024-10-31,8:42:00,17:15:00
10014,2024-10-31,10:07:00,20:04:00
10015,2024-10-31,9:39:00,16:55:00
10016,2024-10-31,9:28:00,16:40:00
10017,2024-10-31,10:10:00,21:03:00
10018,2024-10-31,9:07:00,18:43:00
10019,2024-10-31,10:55:00,18:34:00
10020,2024-10-31,9:45:00,19:14:00
10021,2024-10-31,8:43:00,16:05:00
10022,2024-10-31,8:29:00,15:50:00
10023,2024-10-31,9:50:00,19:02:00
10024,2024-10-31,8:18:00,18:58:00
10025,2024-10-31,10:45:00,19:47:00
10026,2024-10-31,8:18:00,15:48:00
10027,2024-10-31,8:04:00,16:20:00
10028,2024-10-31,9:43:00,17:36:00
10029,2024-10-31,10:02:00,19:15:00
10030,2024-10-31,9:49:00,18:04:00
10031,2024-10-31,9:18:00,19:38:00
10032,2024-10-31,10:23:00,19:02:00
10033,2024-10-31,8:16:00,16:03:00
10034,2024-10-31,9:25:00,18:46:00
10001,2024-11-01,9:34:00,18:30:00
10002,2024-11-01,10:00:00,20:39:00
10003,2024-11-01,9:28:00,19:17:00
10004,2024-11-01,8:08:00,15:29:00
10005,2024-11-01,8:52:00,17:29:00
10006,2024-11-01,10:36:00,20:10:00
10007,2024-11-01,8:38:00,17:47:00
10008,2024-11-01,9:43:00,18:34:00
10009,2024-11-01,8:12:00,16:00:00
10010,2024-11-01,8:49:00,17:32:00
10011,2024-11-01,9:23:00,19:45:00
10012,2024-11-01,8:13:00,16:19:00
10013,2024-11-01,10:54:00,21:24:00
10014,2024-11-01,8:30:00,18:31:00
10015,2024-11-01,8:51:00,19:14:00
10016,2024-11-01,8:27:00,18:28:00
10017,2024-11-01,10:30:00,20:22:00
10018,2024-11-01,10:02:00,17:25:00
10019,2024-11-01,8:50:00,16:53:00
10020,2024-11-01,9:08:00,19:16:00
10021,2024-11-01,9:34:00,18:28:00
10022,2024-11-01,9:04:00,18:41:00
10023,2024-11-01,9:59:00,20:08:00
10024,2024-11-01,10:24:00,20:07:00
10025,2024-11-01,9:17:00,17:57:00
10026,2024-11-01,8:45:00,15:49:00
10027,2024-11-01,10:46:00,20:19:00
10028,2024-11-01,8:10:00,15:45:00
10029,2024-11-01,9:33:00,19:54:00
10030,2024-11-01,8:39:00,16:23:00
10031,2024-11-01,8:35:00,17:30:00
10032,2024-11-01,10:48:00,21:08:00
10033,2024-11-01,9:34:00,18:58:00
10034,2024-11-01,9:14:00,17:21:00
10001,2024-11-04,8:47:00,16:13:00
10002,2024-11-04,9:50:00,19:34:00
10003,2024-11-04,8:36:00,16:12:00
10004,2024-11-04,8:52:00,16:22:00
10005,2024-11-04,10:51:00,18:10:00
10006,2024-11-04,9:41:00,18:50:00
10007,2024-11-04,9:36:00,19:41:00
10008,2024-11-04,9:57:00,18:21:00
10009,2024-11-04,9:51:00,18:51:00
10010,2024-11-04,8:26:00,16:39:00
10011,2024-11-04,10:29:00,19:19:00
10012,2024-11-04,10:10:00,20:02:00
10013,2024-11-04,9:26:00,19:48:00
10014,2024-11-04,10:06:00,17:17:00
10015,2024-11-04,9:04:00,16:44:00
10016,2024-11-04,9:48:00,19:26:00
10017,2024-11-04,9:34:00,17:48:00
10018,2024-11-04,10:12:00,19:32:00
10019,2024-11-04,10:25:00,17:55:00
10020,2024-11-04,8:05:00,16:11:00
10021,2024-11-04,8:49:00,17:38:00
10022,2024-11-04,8:57:00,18:19:00
10023,2024-11-04,8:22:00,17:43:00
10024,2024-11-04,8:11:00,18:42:00
10025,2024-11-04,10:43:00,21:39:00
10026,2024-11-04,9:17:00,16:29:00
10027,2024-11-04,9:12:00,17:36:00
10028,2024-11-04,9:09:00,17:10:00
10029,2024-11-04,8:17:00,18:40:00
10030,2024-11-04,9:17:00,19:37:00
10031,2024-11-04,8:00:00,15:42:00
10032,2024-11-04,9:04:00,19:36:00
10033,2024-11-04,10:29:00,20:14:00
10034,2024-11-04,8:53:00,17:54:00
10001,2024-11-05,10:41:00,20:15:00
10002,2024-11-05,8:32:00,18:29:00
10003,2024-11-05,10:53:00,20:32:00
10004,2024-11-05,8:18:00,15:33:00
10005,2024-11-05,10:06:00,21:04:00
10006,2024-11-05,10:24:00,20:21:00
10007,2024-11-05,9:31:00,20:28:00
10008,2024-11-05,9:02:00,17:14:00
10009,2024-11-05,8:43:00,19:05:00
10010,2024-11-05,10:15:00,20:01:00
10011,2024-11-05,10:41:00,19:02:00
10012,2024-11-05,9:18:00,19:39:00
10013,2024-11-05,9:00:00,18:30:00
10014,2024-11-05,9:58:00,17:47:00
10015,2024-11-05,8:01:00,17:14:00
10016,2024-11-05,8:50:00,18:05:00
10017,2024-11-05,8:02:00,17:19:00
10018,2024-11-05,8:40:00,18:18:00
10019,2024-11-05,8:22:00,17:19:00
10020,2024-11-05,9:58:00,20:53:00
10021,2024-11-05,9:55:00,17:43:00
10022,2024-11-05,8:26:00,18:49:00
10023,2024-11-05,8:27:00,16:12:00
10024,2024-11-05,10:34:00,17:45:00
10025,2024-11-05,10:20:00,20:47:00
10026,2024-11-05,8:07:00,16:34:00
10027,2024-11-05,8:57:00,17:00:00
10028,2024-11-05,10:35:00,19:19:00
10029,2024-11-05,9:03:00,16:11:00
10030,2024-11-05,8:15:00,18:28:00
10031,2024-11-05,9:11:00,16:22:00
10032,2024-11-05,10:51:00,18:49:00
10033,2024-11-05,9:18:00,19:58:00
10034,2024-11-05,10:54:00,21:17:00
10001,2024-11-06,10:59:00,21:20:00
10002,2024-11-06,9:50:00,17:52:00
10003,2024-11-06,10:40:00,20:34:00
10004,2024-11-06,10:12:00,20:49:00
10005,2024-11-06,8:43:00,15:45:00
10006,2024-11-06,10:49:00,19:59:00
10007,2024-11-06,8:23:00,18:52:00
10008,2024-11-06,8:56:00,19:41:00
10009,2024-11-06,8:23:00,18:52:00
10010,2024-11-06,8:33:00,16:27:00
10011,2024-11-06,8:31:00,16:55:00
10012,2024-11-06,8:13:00,15:46:00
10013,2024-11-06,10:25:00,20:37:00
10014,2024-11-06,10:44:00,20:57:00
10015,2024-11-06,8:14:00,17:46:00
10016,2024-11-06,10:52:00,19:26:00
10017,2024-11-06,8:06:00,17:06:00
10018,2024-11-06,8:06:00,15:31:00
10019,2024-11-06,10:12:00,20:42:00
10020,2024-11-06,9:08:00,19:20:00
10021,2024-11-06,8:28:00,17:01:00
10022,2024-11-06,9:18:00,19:58:00
10023,2024-11-06,8:44:00,19:23:00
10024,2024-11-06,9:08:00,19:23:00
10025,2024-11-06,10:54:00,21:35:00
10026,2024-11-06,8:15:00,16:43:00
10027,2024-11-06,10:49:00,18:55:00
10028,2024-11-06,8:44:00,16:17:00
10029,2024-11-06,10:19:00,20:21:00
10030,2024-11-06,9:32:00,19:35:00
10031,2024-11-06,8:18:00,18:57:00
10032,2024-11-06,8:00:00,15:01:00
10033,2024-11-06,8:15:00,17:25:00
10034,2024-11-06,8:56:00,19:18:00
10001,2024-11-07,8:36:00,18:33:00
10002,2024-11-07,8:34:00,19:13:00
10003,2024-11-07,10:54:00,21:20:00
10004,2024-11-07,8:50:00,19:46:00
10005,2024-11-07,8:09:00,16:14:00
10006,2024-11-07,10:38:00,17:56:00
10007,2024-11-07,9:07:00,19:38:00
10008,2024-11-07,9:17:00,19:50:00
10009,2024-11-07,10:15:00,19:34:00
10010,2024-11-07,10:49:00,19:29:00
10011,2024-11-07,9:40:00,20:19:00
10012,2024-11-07,9:24:00,19:44:00
10013,2024-11-07,8:15:00,18:38:00
10014,2024-11-07,9:54:00,18:05:00
10015,2024-11-07,8:59:00,18:10:00
10016,2024-11-07,10:07:00,20:39:00
10017,2024-11-07,9:17:00,19:46:00
